user_id,products,reviews
11739153,81,1
11739604,310,1
11742361,64,1
11745089,108,1
11746598,20,1
11752244,335,2
11761374,266,1
11762689,213,2
11762730,610,36
11765190,88,2
11772346,511,9
11817648,51,1
11818306,125,1
11825531,109,1
11855235,218,1
11882924,236,18
11946463,879,2
11949722,109,1
11977656,216,1
12001597,148,1
12055547,457,1
12097803,117,5
12109246,12,1
12123664,194,9
12191774,290,1
12200425,376,1
12204202,131,2
12229277,257,1
12244165,382,1
12258275,1014,4
12279252,347,2
12302164,304,4
12319947,516,1
12333171,258,2
12345139,789,4
12364977,82,1
12369721,244,0
12425759,257,13
12443703,159,1
12447998,61,1
12508313,41,3
12511995,218,3
12533177,34,1
12585903,93,1
12629076,324,2
12633022,222,1
12642705,130,1
12653629,336,1
12655834,74,1
12659194,1632,10
12669535,91,2
12673814,678,1
12674349,111,1
12686039,331,7
12694455,229,3
12695666,791,3
12745139,263,1
12758407,288,0
12765353,31,1
12797994,638,5
12822189,192,1
12842005,523,24
12842175,509,1
12882859,147,2
12978048,189,1
12984640,1704,10
13000707,200,2
13001300,223,2
13036044,86,1
13058730,80,2
13061540,490,1
13064767,191,3
13072346,428,2
13099664,125,2
13111924,168,1
13147030,354,3
13216879,116,1
13239449,1727,1
13285052,291,3
13288757,191,7
13321065,160,1
13331658,183,1
13337968,50,1
13358377,125,2
13362423,243,3
13366169,99,0
13392117,448,1
13394866,451,1
13398909,213,1
13407588,106,1
13408148,1353,7
13436079,202,2
13437301,29,1
13446932,207,2
13452200,419,6
13453570,450,1
13458806,58,2
13461034,243,2
13473847,29,1
13477518,278,2
13506656,405,4
13514834,242,2
13522350,106,1
13574769,3403,1
13592498,126,1
13595521,94,5
13603580,232,6
13608787,55,1
13609952,49,0
13622460,176,1
13622502,307,5
13625134,170,14
13630594,159,1
13641658,68,1
13642055,905,4
13657917,189,1
13668750,272,1
13671643,239,2
13674415,266,66
13686391,1068,1
13689177,200,2
13695688,147,4
13698012,208,2
13711298,94,1
13729813,309,1
13739526,83,1
13748541,159,1
13750076,59,3
13764282,195,1
13766646,502,1
13774587,37,1
13785641,581,5
843,189,1
2113,135,10
30794,1352,4
48489,502,92
48960,261,3
58994,118,2
67068,249,0
77172,113,1
82179,171,2
92208,268,1
97620,247,1
101152,336,2
104196,215,1
108916,31,1
109537,197,1
121338,258,3
129972,421,1
136589,115,1
140472,59,1
144648,85,1
147798,241,2
153695,264,1
155294,83,5
160593,106,2
163822,532,1
170732,346,5
183544,112,1
192718,608,2
194368,623,1
195346,855,1
199265,770,1
200386,692,1
204816,251,2
214514,1376,1
214633,618,9
219270,95,1
222193,737,2
231931,273,3
236064,814,2
236086,190,1
250091,320,7
254580,57,1
267934,327,1
273703,99,3
278221,517,3
283287,21,1
286995,355,1
301939,235,1
314437,850,1
320776,155,1
324604,661,4
327790,270,3
328325,66,1
334163,1017,2
342229,887,1
349371,175,49
355654,189,2
362629,447,3
369466,221,1
378353,123,3
387118,68,1
390526,487,7
391782,682,16
398759,238,1
401561,54,2
410471,1653,5
412423,248,1
413590,137,4
415633,374,1
421887,245,2
427385,986,8
432604,139,1
455700,1490,1
456131,627,2
457490,2198,10
469053,398,20
472828,500,4
479493,359,3
485846,278,3
487051,16,1
488914,1056,3
493081,134,1
502846,118,1
503518,24,1
506848,89,2
510978,302,1
519347,20,1
528731,275,1
529639,25,1
531002,323,1
538111,23,2
539492,276,7
542011,612,1
548337,402,6
556722,470,1
575470,316,1
576351,143,1
583094,268,1
587710,537,3
588194,1469,29
599683,142,1
600204,81,3
601562,122,4
624076,371,1
624253,461,3
627607,29,1
630526,81,1
643426,508,4
651844,3596,1
664012,10113,3
666479,627,10
669107,64,1
671410,5357,4
671984,373,6
673343,240,3
674728,55,4
679448,111,2
683776,64,1
691836,311,1
691932,77,1
696571,599,1
705145,118,1
729332,208,1
729893,1173,6
730233,302,1
731756,241,5
732100,195,1
742455,244,2
760339,478,1
762522,249,1
764064,106,8
766261,454,0
771466,538,16
784480,115,1
784707,334,3
788824,735,1
793311,226,4
800662,163,2
807973,282,2
808596,477,2
838392,180,3
845996,144,3
846586,496,1
877707,57,1
893822,88,4
896573,62,5
905805,85,2
919936,187,36
924551,1328,5
928484,1061,7
940482,43,1
942940,88,14
945286,259,1
948671,157,1
950806,23,1
952398,289,1
963535,354,7
970413,686,2
976652,120,1
977448,448,2
979497,3137,23
986063,676,1
994171,136,3
996369,396,1
1000893,476,4
1013360,225,8
1016335,53,2
1024064,276,2
1028255,42,1
1030856,503,2
1032617,184,3
1042079,81,1
1042093,628,4
1043594,505,4
1058325,285,1
1081007,86,2
1090199,68,2
1092677,285,2
1096128,374,14
1100908,83,1
1105943,158,5
1107176,288,1
1107196,104,1
1120089,30,1
1142205,563,3
1162640,61,4
1168388,363,2
1182800,146,1
1189343,999,25
1203891,73,3
1223926,210,1
1234495,123,1
1241325,944,3
1242338,37,1
1247976,88,4
1249259,129,3
1249396,3316,14
1256732,1068,4
1277777,1191,13
1278494,29,1
1290734,46,1
1303050,42,2
1304136,92,2
1305398,259,1
1315007,1213,60
1320152,212,1
1320748,1569,3
1324363,92,3
1337692,496,3
1352270,302,1
1358168,245,1
1367589,395,1
1371462,97,1
1377291,189,1
1381546,488,1
1384019,540,1
1388847,191,3
1397376,173,1
1405273,10,1
1408128,184,1
1408267,464,1
1413234,63,1
1414561,275,3
1414756,25,1
1445775,78,2
1447324,264,10
1469944,126,14
1478235,910,5
1493783,135,2
1503280,210,1
1505050,99,1
1507256,273,8
1507359,205,1
1509131,126,2
1522237,229,2
1547154,169,2
1554893,250,6
1569405,803,2
1571074,514,15
1582885,178,3
1583778,102,3
1588508,119,1
1597493,196,2
1600580,98,4
1603532,69,2
1626334,35,1
1635698,259,3
1658666,172,1
1663136,486,8
1669901,316,3
1692907,18,2
1696494,46,1
1697769,289,1
1709616,352,9
1736836,426,1
1744416,161,1
1745217,362,2
1774714,376,1
1784468,319,8
1800433,60,1
1826579,878,13
1827747,257,2
1829327,266,1
1847635,146,10
1849737,168,7
1858173,138,3
1861671,895,6
1903856,580,1
1908587,508,6
1920901,109,2
1935211,325,2
1957348,307,5
1993273,225,1
1996812,613,1
2064930,136,15
2072641,644,1
2077524,54,4
2086137,137,1
2087256,1842,1
2088823,1021,1
2098215,250,1
2107686,249,1
2108365,267,1
2148746,27,1
2167632,569,2
2168233,500,1
2172258,229,3
2207360,675,3
2223480,58,1
2224194,99,5
2225343,126,2
2229898,505,2
2236996,714,6
2250409,330,50
2255405,475,3
2267214,8,1
2276233,368,4
2306794,63,1
2316267,109,5
2331149,152,1
2343055,166,2
2356656,443,15
2367335,147,1
2371042,130,4
2396052,91,1
2410257,320,6
2436202,43,6
2461709,26,4
2469961,57,2
2488096,72,1
2529827,3304,15
2532133,45,1
2548440,184,1
2549088,622,1
2592093,1543,2
2631820,683,16
2646242,281,1
2652532,335,1
2655020,5,1
2656165,187,8
2665049,72,2
2670201,287,1
2671971,413,2
2674262,895,2
2676479,100,2
2688529,189,9
2695780,154,1
2704293,312,1
2710738,173,1
2721494,101,1
2722920,291,1
2745959,137,2
2758076,330,1
2771060,249,1
2781458,347,1
2787234,113,1
2802364,335,1
2805518,217,1
2811478,408,9
2823179,77,2
2829658,329,1
2852357,30,1
2859992,191,1
2864278,1274,1
2873365,180,2
2876706,106,3
2884544,330,5
2887191,198,2
2888467,71,4
2899550,52,6
2927305,274,1
2944241,422,3
2972502,102,2
3003178,279,6
3008469,70,1
3013732,397,1
3016262,49,1
3021825,66,2
3045563,294,2
3048023,275,0
3050495,131,0
3067165,198,1
3074036,150,1
3079359,494,1
3079720,264,1
3082206,174,1
3084817,306,10
3087877,68,1
3094970,235,0
3100771,111,7
3103360,287,2
3106416,680,42
3107058,554,1
3111141,37,1
3111453,302,2
3113200,69,1
3117559,22,2
3121355,436,2
3130381,769,1
3132303,89,14
3135030,178,12
3137172,158,1
3145012,407,6
3151431,354,2
3154876,466,6
3161817,226,2
3164494,231,3
3166021,193,2
3168888,808,1
3183952,64,1
3186488,81,1
3194112,330,1
3194987,392,1
3201061,399,1
3204647,215,1
3205318,244,0
3212073,103,2
3217972,388,1
3220836,122,1
3230614,155,1
3239401,215,1
3255329,171,1
3257242,210,4
3262127,341,1
3267909,332,11
3268607,109,3
3278910,54,1
3285136,10,2
3285876,112,1
3292072,166,3
3301833,33,0
3302105,307,3
3302816,74,1
3304991,246,2
3307248,6,1
3307918,535,1
3308977,103,0
3327940,260,2
3339410,36,1
3350467,326,1
3362714,91,1
3363842,539,3
3370200,222,2
3371234,537,3
3379053,732,3
3379083,227,1
3389824,116,5
3401170,254,1
3406262,154,1
3410291,257,28
3424680,202,10
3431365,687,2
3433531,191,2
3437351,777,2
3439810,124,4
3441744,970,1
3457254,15,1
3485834,3096,10
3488238,953,1
3506227,427,1
3513985,510,5
3525256,169,1
3525464,465,2
3540909,311,10
3544794,44,1
3555862,80,1
3572971,1096,2
3573099,280,2
3579965,469,3
3592931,185,4
3605064,85,2
3606137,392,1
3621695,137,2
3623623,43,1
3628197,153,1
3631646,872,1
3643382,79,3
3645874,13,3
3670088,232,6
3670761,135,1
3693680,1294,1
3721758,497,1
3758963,172,1
3786922,209,2
3809855,476,1
3838807,78,1
3840846,529,9
3842813,459,2
3864709,178,1
3871265,135,2
3878124,64,1
3882837,139,1
3888552,231,6
3896806,761,2
3909312,66,1
3914901,24,1
3915028,2727,4
3915363,91,0
3923088,13,1
3943094,265,3
3944004,70,1
3947609,289,7
3948941,20,1
3950658,289,21
3961558,1815,2
3961560,433,10
3969206,446,3
3978924,156,1
3979793,129,2
3987853,268,5
3991550,95,6
3994730,93,1
3997540,641,4
4010534,87,2
4029676,381,3
4040462,20,1
4050044,349,2
4059475,140,1
4069580,72,5
4076295,235,4
4077713,348,8
4081603,114,1
4104053,110,3
4105428,383,1
4117181,35,1
4119917,2382,6
4126288,411,1
4130133,59,1
4162455,155,1
4166726,106,1
4173484,2250,2
4173820,306,1
4181450,819,2
4193274,583,3
4194419,100,1
4198605,339,1
4208081,344,3
4213032,180,1
4214520,1704,1
4223489,565,8
4229882,83,1
4232155,222,2
4234123,15,1
4235951,216,54
4242616,149,1
4255012,316,9
4260057,616,2
4288096,116,1
4289231,89,1
4291115,11,1
4291177,180,3
4307623,137,2
4309787,122,1
4313140,6,1
4315828,76,1
4321539,433,2
4333258,197,2
4335583,81,3
4337205,279,1
4339882,42,1
4340989,65,2
4343871,169,4
4352376,32,1
4355124,107,1
4358470,196,2
4363066,52,1
4396003,205,1
4399459,481,3
4405361,30,1
4406307,92,6
4411157,195,0
4423131,43,4
4425924,90,5
4445594,112,1
4449569,121,1
4449749,80,1
4471411,964,3
4490782,88,1
4499579,110,1
4501393,425,5
4502818,459,9
4505980,373,3
4521042,104,2
4530978,239,1
4535661,164,1
4539772,72,1
4542180,410,9
4548117,100,1
4554119,42,1
4556640,198,1
4563068,433,1
4563572,9,1
4571219,110,1
4576531,120,4
4577054,1308,2
4579615,71,1
4581950,566,3
4583293,100,2
4588334,194,1
4590820,239,1
4594594,396,1
4599608,15,1
4605677,222,1
4611689,169,4
4611750,5,1
4625289,44,4
4626464,165,3
4631454,483,4
4652616,322,4
4653119,339,1
4662287,44,1
4663096,172,3
4663412,613,1
4664356,59,1
4668504,49,1
4687976,84,1
4690561,156,17
4717731,183,1
4718808,151,1
4719338,883,17
4720840,431,1
4721506,520,1
4726656,97,1
4728962,48,1
4748097,200,5
4752583,311,1
4766343,226,1
4774502,1357,1
4778279,32,1
4784029,16,1
4785430,83,7
4785864,72,1
4785981,55,2
4794756,4,1
4808888,136,10
4812535,73,2
4822670,105,1
4823392,696,1
4824319,1055,9
4825964,1134,3
4827634,250,3
4830571,136,3
4830875,837,2
4837340,587,2
4841884,261,1
4847563,298,2
4850635,857,1
4852592,1941,140
4853322,165,3
4854604,585,1
4862133,43,1
4865162,372,15
4874797,611,2
4875464,178,3
4882626,164,1
4886441,965,1
4900115,15,2
4905825,90,1
4910314,16,1
4910916,222,36
4914606,133,1
4920651,145,1
4927282,275,6
4927366,182,1
4927910,294,2
4928202,111,3
4939191,46,1
4943544,1619,9
4944380,140,1
4945825,978,11
4946318,135,1
4946381,275,2
4948588,122,2
4951574,205,4
4962338,84,2
4963072,133,1
4967580,82,3
4968775,512,1
4969177,192,6
4972601,321,4
4980459,113,1
4984196,501,2
4990393,28,0
4992606,655,6
5009008,197,2
5009023,189,1
5015399,267,6
5017274,168,6
5021109,51,1
5027912,58,2
5030159,117,2
5030815,238,1
5043200,7291,5
5047085,139,2
5048351,336,1
5048374,835,7
5052664,994,2
5060532,382,1
5061306,21,1
5063707,44,1
5065229,2559,2
5076630,356,1
5079239,55,1
5087192,287,1
5090436,20,2
5091650,712,6
5104718,156,1
5109016,295,1
5117830,26,1
5121004,790,2
5124057,763,1
5126871,185,1
5128454,194,1
5131658,58,1
5132754,1530,2
5133736,1252,199
5141239,477,7
5142435,161,3
5149086,421,1
5150958,309,4
5170188,389,3
5172979,376,1
5173137,201,2
5176781,667,2
5177818,2723,103
5178147,77,4
5187694,112,4
5190523,783,1
5195539,219,1
5197680,472,12
5205018,604,2
5207101,28,1
5210412,189,1
5210668,59,1
5215152,179,4
5215607,275,2
5215809,55,1
5223684,44,1
5226293,233,3
5226380,124,1
5231376,62,3
5235235,203,2
5236314,317,11
5241953,3686,8
5242016,216,1
5242152,395,1
5243935,58,1
5250716,187,1
5252868,2474,35
5276836,702,14
5277711,242,1
5296362,38,1
5296559,142,1
5300174,628,1
5300950,216,2
5307162,330,1
5310728,91,3
5310735,430,1
5314180,320,12
5319835,391,1
5320912,541,4
5324681,116,1
5333336,149,1
5335387,149,1
5341623,444,1
5342344,87,3
5342726,40,1
5343602,235,1
5349377,134,0
5350883,474,1
5351104,385,1
5352007,585,2
5355495,971,1
5358385,244,4
5359111,167,2
5362034,79,1
5369065,249,2
5369552,30,1
5369931,201,1
5372176,175,1
5374989,1936,19
5375351,213,2
5376221,48,9
5378262,273,3
5379647,172,3
5380125,1592,7
5389934,130,6
5392715,54,1
5393972,627,4
5395144,941,2
5396688,367,4
5402395,95,1
5403102,1230,4
5403721,148,1
5403868,73,1
5404086,187,1
5404827,221,1
5417445,612,1
5424332,224,11
5433148,104,4
5439124,376,1
5446278,166,1
5447182,271,4
5448238,328,1
5448805,502,1
5452349,129,1
5458420,118,1
5467871,504,55
5471546,303,2
5472619,94,3
5474914,359,13
5477525,115,7
5477639,565,5
5477718,828,11
5482883,83,9
5504568,38,2
5516395,763,1
5516813,56,2
5517956,480,5
5518767,84,1
5524831,124,9
5527279,1483,3
5532592,131,1
5532797,477,1
5540427,101,1
5544926,261,4
5547397,289,4
5550762,443,6
5558320,629,2
5560236,193,2
5565258,239,2
5579220,232,2
5582614,107,6
5589506,757,2
5590486,257,3
5593831,74,8
5593835,481,1
5600384,299,3
5600917,143,1
5601554,85,1
5609142,112,1
5611299,138,4
5621084,7,1
5621455,147,1
5628208,524,5
5632313,165,1
5632549,829,11
5646015,913,10
5647164,101,1
5650801,374,1
5668739,811,1
5672645,299,1
5673443,255,1
5677368,29,1
5679270,52,2
5679317,905,11
5679943,117,3
5682070,20,1
5684353,18,2
5685366,912,1
5687798,34,1
5689929,176,2
5690412,188,2
5703726,61,1
5704317,22,1
5710575,56,1
5713425,44,2
5716205,327,1
5725747,595,14
5732299,31,1
5732349,4416,22
5737442,181,5
5741607,28,1
5744959,387,1
5747134,674,9
5752139,142,1
5753403,1009,3
5755740,382,3
5759265,27,1
5769336,128,11
5784694,378,1
5785090,469,6
5790448,1104,1
5792560,236,4
5798284,31,1
5811979,6,1
5813135,428,2
5813312,267,3
5813427,465,1
5817588,416,2
5821146,466,4
5822706,147,1
5830601,1311,1
5830983,19,1
5835199,331,1
5857736,116,2
5862153,345,2
5866520,1638,9
5867946,147,4
5873732,174,1
5876811,164,10
5880915,78,1
5891579,484,5
5894215,167,1
5894655,8,1
5901707,464,2
5904633,1390,37
5907997,47,1
5913970,85,1
5918033,738,12
5918314,98,1
5927186,59,1
5928991,229,2
5936460,422,1
5937319,133,3
5937602,471,1
5937752,186,1
5940627,73,1
5944237,292,5
5945541,924,1
5946393,26,1
5947380,350,1
5949191,326,10
5950830,967,11
5956905,31,1
5961675,37,1
5966228,581,1
5966821,739,3
5967607,330,4
5967845,45,1
5968149,240,1
5974864,13,1
5977562,322,1
5978636,401,3
5983333,145,5
5984062,912,29
5988538,398,4
5995030,35,2
5997044,87,1
5998989,81,2
5999348,35,1
6002903,157,4
6004570,558,2
6007317,130,1
6007689,154,1
6007824,76,1
