app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
1956370,97.0,108,1.99,0.0,1,0,0,1,8
660080,77.0,264,39.99,0.0,1,0,0,1,7
1171140,65.0,355,0.0,0.0,1,0,0,1,3
986710,95.0,22,4.99,0.0,1,1,1,1,1
291390,65.0,23,5.99,0.0,1,0,1,1,6
1843410,83.0,430,1.99,50.0,1,0,0,1,4
785110,79.0,72,0.99,0.0,1,0,0,1,3
2310,96.0,10139,9.99,0.0,1,0,0,1,8
850330,80.0,111,0.0,0.0,1,0,0,1,3
839570,82.0,17,4.99,0.0,1,1,0,1,6
1840920,98.0,60,2.99,0.0,1,0,0,1,8
1941740,71.0,21,6.99,0.0,1,0,1,1,6
2084050,88.0,1660,0.0,0.0,1,1,0,1,6
1655430,83.0,12,7.99,0.0,1,0,0,1,8
1072020,65.0,200,0.99,0.0,1,0,0,1,3
636360,60.0,10,4.99,0.0,1,0,0,1,3
1071490,67.0,103,5.99,40.0,1,0,0,1,4
2388520,68.0,16,0.0,0.0,1,0,0,1,3
798490,83.0,3238,29.99,0.0,1,0,0,1,7
1994850,78.0,91,7.49,70.0,1,0,0,1,4
1590680,84.0,19,0.99,0.0,1,0,0,1,8
1353946,88.0,25,2.99,0.0,1,0,0,1,8
1682610,81.0,11,0.39,90.0,1,0,0,1,4
1198070,89.0,19,9.99,0.0,1,0,0,1,8
274700,90.0,87,5.65,0.0,1,1,0,1,6
1048740,94.0,168,19.99,0.0,1,1,0,1,6
1558730,78.0,19,6.99,0.0,1,0,0,1,3
679230,92.0,14,7.99,0.0,1,1,1,1,1
1395760,86.0,436,9.99,0.0,1,0,0,1,8
843740,85.0,21,1.99,0.0,1,0,0,1,8
693180,57.0,19,4.99,0.0,1,0,0,1,3
1646090,100.0,14,12.99,0.0,1,0,1,1,6
398990,60.0,10,29.99,0.0,1,0,0,1,7
439250,88.0,292,1.99,0.0,1,0,0,1,8
928170,53.0,28,0.0,0.0,1,0,0,1,0
1645270,77.0,40,1.99,0.0,1,1,1,1,1
542240,75.0,16,9.99,0.0,1,1,0,1,6
404010,43.0,1018,7.99,0.0,1,1,1,1,1
2344510,100.0,100,0.99,0.0,0,0,0,1,2
2115820,72.0,11,0.0,0.0,1,0,0,1,3
1074650,94.0,37,7.99,0.0,1,0,0,1,8
2234060,89.0,28,0.99,50.0,1,0,0,1,4
1187680,33.0,12,39.99,0.0,1,1,0,1,0
532320,87.0,213,19.99,0.0,1,0,0,1,8
1230980,43.0,23,0.0,0.0,1,0,0,1,0
495750,83.0,24,0.0,0.0,1,1,1,1,1
1279750,91.0,24,4.99,0.0,0,0,0,1,2
1517260,74.0,110,0.0,0.0,1,1,1,1,1
556392,79.0,74,9.99,0.0,1,0,0,1,8
2027550,94.0,232,0.0,0.0,1,0,1,1,6
1119700,75.0,1490,24.99,0.0,1,1,1,1,1
1157300,100.0,20,0.99,0.0,1,0,0,1,8
349550,62.0,69,4.99,0.0,1,0,0,1,3
1163500,54.0,37,24.99,0.0,1,1,0,1,6
1426300,80.0,10342,0.0,0.0,1,0,0,1,3
1188630,76.0,13,0.0,0.0,1,0,0,1,3
1438190,89.0,59,4.99,0.0,1,1,0,1,6
527100,77.0,2154,24.99,0.0,1,0,0,1,8
820730,96.0,673,12.99,0.0,1,0,0,1,8
1184810,90.0,507,5.99,0.0,1,0,1,1,6
675130,50.0,14,0.99,0.0,1,0,0,1,0
2007130,90.0,21,0.0,0.0,1,0,0,1,8
1034860,91.0,1042,19.99,0.0,1,0,0,1,8
269990,77.0,45,4.99,0.0,1,1,0,1,6
569410,96.0,113,0.0,0.0,1,0,0,1,8
316430,68.0,1850,8.99,0.0,1,1,1,1,1
555420,75.0,20,0.0,0.0,1,1,1,1,1
1508730,37.0,24,0.0,0.0,1,0,0,1,0
1983241,90.0,20,1.99,50.0,1,0,0,1,4
2102480,100.0,10,7.91,12.0,1,0,0,1,8
584280,25.0,56,14.99,0.0,1,0,0,1,0
2126400,95.0,22,1.99,0.0,1,0,1,1,6
2051380,80.0,10,44.99,0.0,1,0,0,1,7
1633580,90.0,11,9.99,0.0,1,0,0,1,8
422420,15.0,425,14.99,0.0,1,1,0,1,0
1287058,95.0,23,0.99,0.0,1,0,0,1,8
1544510,84.0,53,0.99,0.0,1,0,0,1,8
297510,84.0,13,3.99,0.0,1,1,1,1,1
236110,77.0,20761,0.0,0.0,1,0,0,1,3
209650,61.0,9495,59.99,0.0,1,0,0,1,7
671390,78.0,372,7.99,0.0,1,1,1,1,1
1290780,66.0,18,19.99,0.0,1,0,1,1,6
1570850,71.0,14,4.99,0.0,1,0,1,1,6
459150,89.0,19,9.99,0.0,1,0,0,1,8
1435670,83.0,586,19.99,0.0,1,1,1,1,1
1234450,33.0,36,14.99,0.0,1,0,0,1,0
360090,72.0,18,29.99,0.0,1,1,0,1,6
730290,66.0,15,6.99,0.0,1,1,1,1,1
390210,65.0,63,13.99,0.0,1,1,1,1,1
539640,58.0,329,0.0,0.0,1,1,0,1,6
1520680,84.0,46,6.99,0.0,1,0,0,1,8
1595600,61.0,13,1.24,75.0,1,0,0,1,4
2414110,55.0,20,22.0,0.0,1,1,0,1,6
1209531,81.0,69,13.99,0.0,1,0,0,1,8
1074190,93.0,16,7.99,20.0,1,0,0,1,8
363610,36.0,307,0.99,0.0,1,0,0,1,0
525500,78.0,19,5.99,0.0,1,0,0,1,3
623810,71.0,94,3.99,0.0,1,1,0,1,6
1181330,84.0,44,0.74,85.0,1,0,0,1,4
1210910,92.0,13,0.0,0.0,1,0,0,1,8
688570,51.0,54,2.99,0.0,1,1,0,1,0
489750,54.0,11,99.99,0.0,1,0,0,1,7
474760,67.0,74,4.99,0.0,1,0,0,1,3
785860,40.0,69,13.99,0.0,1,0,0,1,0
674130,84.0,82,0.0,0.0,1,1,0,1,6
274960,20.0,49,19.99,0.0,1,0,0,1,0
1981883,100.0,26,4.99,0.0,1,0,0,1,8
1267400,86.0,36,5.99,0.0,1,0,0,1,8
1804840,100.0,11,29.99,0.0,1,1,1,1,1
819330,92.0,14,7.99,0.0,1,1,1,1,1
1940758,92.0,14,1.49,0.0,1,0,0,1,8
1245670,62.0,24,5.99,0.0,1,1,1,1,1
1288900,94.0,167,9.99,0.0,1,0,1,1,6
1214280,87.0,8777,0.0,0.0,1,0,0,1,8
1919261,92.0,14,2.99,0.0,1,0,0,1,8
2202900,100.0,10,3.29,70.0,1,0,0,1,4
2118160,100.0,11,1.99,0.0,0,0,0,1,2
598530,78.0,167,0.0,0.0,1,1,1,1,1
1590567,92.0,40,6.99,0.0,1,0,0,1,8
6250,79.0,528,4.99,0.0,1,0,0,1,3
1853260,98.0,58,0.0,0.0,1,0,0,1,8
257320,63.0,11,2.99,0.0,1,0,0,1,3
486310,90.0,4865,4.99,0.0,1,1,1,1,1
1525880,66.0,12,0.0,0.0,1,0,0,1,3
2085840,100.0,22,1.99,0.0,0,0,0,1,2
1250300,96.0,31,8.99,0.0,1,0,0,1,8
1093700,85.0,596,1.99,75.0,1,0,0,1,4
745740,87.0,531,0.99,0.0,1,0,0,1,8
108110,30.0,121,2.09,85.0,1,0,0,1,4
1832070,94.0,35,7.49,50.0,1,0,0,1,4
1127130,100.0,23,6.99,0.0,1,0,0,1,8
582040,94.0,58,3.99,0.0,1,0,0,1,8
1366950,61.0,649,17.99,0.0,1,0,0,1,3
332070,58.0,5123,0.0,0.0,1,0,0,1,3
941956,100.0,14,1.99,0.0,1,0,0,1,8
826030,38.0,13,4.99,0.0,1,1,1,1,1
245390,88.0,1246,5.99,0.0,1,1,1,1,1
727990,52.0,21,5.99,0.0,1,0,0,1,0
225831,74.0,75,0.99,0.0,1,1,1,1,1
617600,72.0,11,0.0,0.0,1,0,0,1,3
1551180,90.0,20,0.0,0.0,1,0,0,1,8
615530,83.0,2268,14.99,25.0,1,1,1,1,1
539650,68.0,200,0.0,0.0,1,0,0,1,3
639000,75.0,16,0.0,0.0,1,0,0,1,3
223000,94.0,54,9.99,0.0,1,0,0,1,8
1577320,82.0,428,2.99,0.0,1,0,0,1,8
1231590,87.0,629,0.0,0.0,1,0,0,1,8
224200,83.0,267,4.99,0.0,1,1,1,1,1
890500,63.0,92,2.39,80.0,1,0,0,1,4
1256,84.0,46,7.99,0.0,1,1,1,1,1
1960210,100.0,26,6.99,0.0,1,0,0,1,8
897630,71.0,60,1.99,0.0,1,0,0,1,3
798950,59.0,42,0.0,0.0,1,0,0,1,3
618610,64.0,140,0.99,0.0,1,1,1,1,1
218060,94.0,1570,14.99,0.0,1,1,1,1,1
1786640,95.0,60,0.0,0.0,1,0,0,1,8
768550,61.0,13,5.99,0.0,1,0,0,1,3
1417490,70.0,137,0.0,0.0,1,0,0,1,3
1259130,77.0,22,6.99,0.0,1,1,1,1,1
587310,100.0,45,0.0,0.0,1,0,0,1,8
498870,62.0,457,3.99,50.0,1,1,1,1,1
1699460,100.0,15,5.0,0.0,1,0,0,1,8
577970,94.0,140,19.99,0.0,1,0,0,1,8
490920,90.0,1416,34.99,0.0,1,0,0,1,7
1068800,80.0,10,4.99,0.0,1,0,1,1,6
1099563,72.0,18,1.99,0.0,1,0,0,1,3
830490,73.0,56,1.99,0.0,1,0,0,1,3
576940,64.0,94,0.0,0.0,1,0,0,1,3
509250,86.0,673,19.99,0.0,1,0,0,1,8
621080,89.0,146,9.99,0.0,1,1,1,1,1
1015480,63.0,119,9.99,0.0,1,0,0,1,3
1268380,80.0,20,2.99,0.0,1,0,0,1,3
1608550,69.0,81,17.99,0.0,1,0,0,1,3
236930,97.0,642,9.99,0.0,1,1,1,1,1
1351860,94.0,36,3.99,0.0,1,0,0,1,8
1521810,97.0,40,9.99,0.0,1,0,0,1,8
2157100,100.0,15,1.99,0.0,1,0,0,1,8
549880,56.0,16,0.0,0.0,1,0,0,1,3
1135060,78.0,14,2.99,0.0,1,1,0,1,6
1324360,66.0,12,0.99,0.0,1,1,1,1,1
1204870,53.0,28,0.0,0.0,0,0,1,1,2
1005410,93.0,104,7.99,0.0,1,1,0,1,6
2373290,69.0,247,10.99,0.0,1,0,0,1,3
2020860,98.0,150,14.99,0.0,1,0,0,1,8
695920,84.0,1428,4.02,69.0,1,1,0,1,4
1589040,71.0,14,0.99,90.0,1,0,0,1,4
974200,84.0,79,0.0,0.0,1,0,0,1,8
1211650,86.0,80,0.0,0.0,1,1,0,1,6
999550,83.0,24,15.99,0.0,1,0,0,1,8
316963,48.0,64,9.99,0.0,1,0,0,1,0
2254030,85.0,70,0.0,0.0,1,0,0,1,8
358760,76.0,13,5.99,0.0,1,1,1,1,1
1044130,70.0,64,16.99,0.0,1,0,0,1,3
671440,76.0,2795,29.99,0.0,1,1,1,1,1
24790,90.0,6102,14.99,0.0,1,0,0,1,8
387440,72.0,704,29.99,0.0,1,1,0,1,6
1817370,87.0,163,5.99,0.0,1,0,0,1,8
299540,81.0,372,4.99,0.0,1,1,1,1,1
494170,82.0,51,19.99,0.0,1,0,0,1,8
615160,50.0,12,0.0,0.0,1,0,0,1,0
1738710,89.0,19,0.0,0.0,1,0,0,1,8
356540,77.0,18,5.99,0.0,1,1,0,1,6
896745,85.0,14,19.99,0.0,1,0,0,1,8
694480,62.0,43,1.99,0.0,1,0,0,1,3
1252020,75.0,16,0.0,0.0,1,0,0,1,3
1181300,100.0,16,4.99,0.0,1,0,0,1,8
1540870,95.0,60,4.99,0.0,0,0,0,1,2
355760,54.0,479,1.99,0.0,1,0,0,1,0
1611550,33.0,18,0.0,0.0,1,0,0,1,0
1090184,14.0,269,4.99,0.0,1,0,0,1,0
209670,82.0,1866,19.99,0.0,1,1,0,1,6
878580,74.0,294,14.99,0.0,1,1,0,1,6
2118730,90.0,10,0.99,0.0,1,1,0,1,6
953740,31.0,16,2.99,0.0,1,0,0,1,0
616680,73.0,19,14.99,0.0,1,0,0,1,3
1888010,99.0,454,0.0,0.0,1,0,0,1,8
1676880,89.0,226,0.0,0.0,1,0,0,1,8
325520,85.0,389,9.99,0.0,1,1,1,1,1
502010,96.0,27,14.99,0.0,1,0,0,1,8
1938860,89.0,39,19.99,50.0,1,0,0,1,8
929200,73.0,862,9.99,0.0,1,0,0,1,3
1018010,80.0,947,19.99,0.0,1,0,0,1,8
700830,68.0,16,0.99,0.0,1,0,0,1,3
636620,62.0,24,9.99,0.0,1,0,0,1,3
844750,59.0,101,0.99,0.0,1,0,0,1,3
392020,91.0,197,0.0,0.0,1,1,1,1,1
1478180,100.0,20,2.93,51.0,1,0,0,1,4
555531,60.0,35,9.99,0.0,1,0,0,1,3
724940,63.0,11,4.0,0.0,1,0,0,1,3
739256,64.0,14,3.99,0.0,1,0,0,1,3
985020,80.0,26,0.0,0.0,1,0,0,1,3
2270930,90.0,11,3.99,0.0,1,0,0,1,8
896580,94.0,135,0.0,0.0,1,0,0,1,8
1183030,73.0,187,19.99,0.0,1,0,0,1,3
227860,64.0,7432,24.99,0.0,1,1,1,1,1
1161370,96.0,31,9.99,0.0,1,1,1,1,1
11480,84.0,528,4.99,0.0,1,0,0,1,8
2084010,98.0,57,2.99,0.0,1,0,0,1,8
794650,32.0,31,0.99,0.0,1,0,0,1,0
224180,76.0,398,4.99,0.0,1,1,1,1,1
589160,63.0,71,0.0,0.0,1,0,0,1,3
795910,60.0,10,3.99,0.0,1,0,0,1,3
1702450,96.0,27,5.99,0.0,1,0,0,1,8
466210,29.0,17,9.99,0.0,1,0,0,1,0
1602350,93.0,16,1.79,40.0,1,0,0,1,4
1332010,97.0,111376,30.0,0.0,1,0,0,1,7
937890,79.0,458,39.99,0.0,1,0,0,1,7
884260,96.0,2111,4.99,0.0,1,1,1,1,1
718720,73.0,26,3.99,0.0,1,1,1,1,1
2218210,73.0,23,12.99,0.0,1,0,0,1,3
870690,92.0,148,9.99,0.0,1,1,0,1,6
370170,60.0,10,0.99,0.0,1,1,1,1,1
1459500,80.0,170,5.99,0.0,1,0,0,1,8
1557990,78.0,3150,0.0,0.0,1,0,0,1,3
2424880,90.0,30,0.0,0.0,1,0,0,1,8
2229460,92.0,113,1.99,0.0,1,0,0,1,8
259680,95.0,4674,6.99,0.0,1,1,1,1,1
277590,75.0,1879,14.99,0.0,1,0,0,1,3
1311570,100.0,19,11.99,0.0,1,0,0,1,8
1590130,70.0,10,44.99,0.0,1,0,0,1,7
1134570,86.0,25919,59.99,0.0,1,0,0,1,7
1116870,44.0,27,1.99,0.0,1,0,0,1,0
607560,83.0,12,4.99,0.0,1,0,0,1,8
645900,68.0,22,2.99,0.0,1,0,0,1,3
1691440,100.0,11,14.99,0.0,0,0,0,1,2
1770760,57.0,26,0.0,0.0,1,0,0,1,3
360880,29.0,24,9.99,0.0,1,1,1,1,1
2410980,100.0,15,0.0,0.0,1,0,0,1,8
1055000,53.0,13,1.88,0.0,1,0,0,1,0
264380,95.0,4043,0.0,0.0,1,1,1,1,1
1682580,68.0,16,3.99,0.0,1,0,1,1,6
837470,95.0,14046,20.0,0.0,1,1,0,1,6
738580,90.0,10,9.99,0.0,1,1,0,1,6
520550,90.0,266,2.99,0.0,1,1,1,1,1
1087020,63.0,19,0.0,0.0,1,0,0,1,3
1282140,94.0,18,11.99,0.0,1,1,0,1,6
1798094,100.0,13,2.99,0.0,1,0,0,1,8
628660,80.0,127,11.99,0.0,1,0,0,1,8
1374340,88.0,92,9.99,0.0,1,0,0,1,8
248490,63.0,180,2.99,0.0,1,0,0,1,3
362930,89.0,9043,4.99,0.0,1,1,0,1,6
575210,83.0,42,9.99,0.0,1,0,0,1,8
870100,41.0,43,0.49,90.0,1,0,0,1,4
869480,91.0,1189,0.0,0.0,1,0,1,1,6
588970,89.0,1494,0.99,0.0,1,0,0,1,8
264200,98.0,12290,4.99,0.0,1,0,0,1,8
667920,50.0,12,4.99,0.0,1,0,0,1,0
1467120,71.0,114,79.99,0.0,1,0,0,1,7
749480,36.0,25,0.99,0.0,1,0,0,1,0
1148030,81.0,11,0.0,0.0,1,0,0,1,3
2109620,100.0,27,9.99,0.0,1,0,0,1,8
1162110,96.0,26,19.99,0.0,1,1,1,1,1
1950080,69.0,13,2.49,90.0,1,0,0,1,4
987340,100.0,21,9.99,0.0,1,1,1,1,1
1242750,100.0,10,0.99,0.0,1,0,0,1,8
2073410,86.0,22,0.0,0.0,1,0,0,1,8
292260,87.0,97,6.99,0.0,1,1,1,1,1
873230,93.0,159,0.0,0.0,1,1,1,1,1
528060,91.0,786,0.0,0.0,1,1,0,1,6
739100,86.0,29,0.0,0.0,1,0,0,1,8
2314650,80.0,26,14.99,25.0,1,0,0,1,8
1315360,91.0,12,1.99,0.0,1,0,0,1,8
1158220,93.0,435,17.99,0.0,1,1,1,1,1
494220,66.0,60,0.0,0.0,1,1,0,1,6
2338140,80.0,26,42.0,0.0,1,0,0,1,7
1383490,75.0,24,0.0,0.0,1,0,0,1,3
2069760,97.0,36,9.99,0.0,1,0,0,1,8
1767560,84.0,297,39.99,0.0,1,0,0,1,7
2780,69.0,222,7.99,0.0,1,0,0,1,3
1641940,75.0,119,7.99,0.0,1,0,0,1,3
582270,83.0,2784,14.99,0.0,1,1,1,1,1
544530,73.0,52,3.99,0.0,1,0,0,1,3
1373220,63.0,351,19.99,0.0,1,0,0,1,3
728302,50.0,42,9.99,0.0,1,0,0,1,0
338550,75.0,24,0.74,75.0,1,0,0,1,4
1148960,70.0,10,5.99,0.0,1,0,0,1,3
1805200,100.0,76,14.99,0.0,1,0,0,1,8
919220,60.0,127,4.99,0.0,1,1,1,1,1
2358210,86.0,15,0.0,0.0,1,0,0,1,8
434230,92.0,13,2.99,0.0,1,1,1,1,1
1323470,77.0,741,24.99,0.0,1,0,0,1,8
1267210,87.0,16,14.99,0.0,1,0,0,1,8
2316340,96.0,30,0.0,0.0,1,1,1,1,1
509230,50.0,10,1.99,0.0,1,1,0,1,0
1770810,73.0,19,0.0,0.0,1,0,0,1,3
205637,78.0,19,2.99,0.0,1,0,0,1,3
272600,95.0,1336,6.99,0.0,1,0,0,1,8
1883320,93.0,30,3.99,0.0,1,0,0,1,8
761480,100.0,28,0.99,0.0,1,1,1,1,1
591370,82.0,2838,24.99,0.0,1,0,0,1,8
1198490,70.0,10,2.99,0.0,1,1,0,1,6
404410,91.0,5774,0.0,0.0,1,1,1,1,1
1366320,84.0,25,2.99,0.0,1,0,0,1,8
1406250,84.0,26,14.99,0.0,1,0,0,1,8
2075290,92.0,13,9.99,0.0,1,0,0,1,8
552990,76.0,129335,0.0,0.0,1,0,0,1,3
102622,92.0,56,1.99,0.0,1,0,0,1,8
1425820,80.0,84,14.99,0.0,1,0,1,1,6
1043860,97.0,98,2.99,0.0,1,0,0,1,8
878380,81.0,3825,0.0,0.0,1,0,0,1,3
939480,63.0,252,0.0,0.0,1,0,0,1,3
1317310,92.0,13,2.99,0.0,1,0,0,1,8
1040390,92.0,55,14.99,0.0,1,1,0,1,6
1234380,46.0,13,4.99,0.0,1,0,0,1,0
913780,11.0,134,11.99,0.0,1,0,0,1,0
512620,92.0,13,0.99,0.0,1,1,1,1,1
2196790,88.0,217,6.99,0.0,1,0,0,1,8
744810,94.0,2374,0.0,0.0,1,1,0,1,6
1908320,65.0,26,8.99,0.0,1,0,0,1,3
524310,83.0,67,2.99,0.0,1,0,0,1,8
565220,90.0,21,0.0,0.0,1,0,0,1,8
2077080,100.0,10,4.99,0.0,1,1,1,1,1
1396240,89.0,5056,0.0,0.0,1,0,0,1,8
640210,70.0,113,0.0,0.0,1,0,1,1,6
1693310,100.0,37,0.0,0.0,1,0,0,1,8
1450830,94.0,1833,14.99,0.0,1,0,0,1,8
1295130,91.0,45,6.99,0.0,1,0,0,1,8
1301860,91.0,12,9.99,0.0,1,0,0,1,8
1646690,78.0,19,0.0,0.0,0,0,0,1,2
494392,64.0,51,34.99,0.0,1,0,0,1,7
1176110,87.0,49,6.99,0.0,1,1,1,1,1
266050,51.0,64,4.99,0.0,1,0,0,1,0
1825740,87.0,79,5.99,0.0,1,0,0,1,8
2524030,94.0,120,7.0,0.0,1,0,0,1,8
1125930,100.0,18,9.99,0.0,1,0,0,1,8
1409200,79.0,24,14.99,0.0,1,0,0,1,8
1006440,86.0,15,6.99,0.0,1,0,0,1,8
263020,91.0,486,11.99,0.0,1,1,1,1,1
1022980,73.0,612,19.99,0.0,1,0,0,1,3
2225690,50.0,10,2.99,0.0,1,0,0,1,0
41014,91.0,466,19.99,0.0,1,0,0,1,8
36000,64.0,230,3.99,0.0,1,1,0,1,6
1452020,100.0,19,3.99,0.0,1,1,0,1,6
2314110,91.0,46,0.0,0.0,1,0,0,1,8
244910,77.0,1139,14.99,0.0,1,0,0,1,8
648930,98.0,54,4.99,0.0,1,0,0,1,8
1716390,94.0,39,1.99,0.0,1,1,0,1,6
315860,68.0,331,1.29,90.0,1,1,1,1,4
776040,83.0,12,9.99,0.0,1,0,0,1,8
1089650,78.0,537,0.0,0.0,1,1,1,1,1
925827,55.0,20,5.99,0.0,1,0,0,1,3
270210,92.0,4341,3.39,66.0,1,1,1,1,1
1562800,79.0,24,1.99,0.0,1,0,0,1,3
431910,82.0,171,0.99,0.0,1,0,0,1,8
680170,31.0,22,0.0,0.0,1,0,0,1,0
2133143,95.0,40,0.0,0.0,1,0,0,1,8
1345740,96.0,1997,8.99,0.0,1,0,0,1,8
1180620,76.0,17,4.99,0.0,1,0,0,1,3
1401400,37.0,82,19.99,0.0,1,0,0,1,0
560760,48.0,56,9.99,0.0,1,0,0,1,0
643810,83.0,466,9.99,0.0,1,1,1,1,1
2166710,100.0,18,10.99,0.0,1,0,0,1,8
1296790,52.0,17,0.0,0.0,1,1,0,1,0
502800,94.0,4409,29.99,0.0,1,0,0,1,7
1760160,80.0,41,4.99,0.0,1,0,0,1,3
626550,36.0,144,19.99,0.0,1,0,0,1,0
1012790,94.0,7066,29.99,0.0,1,0,0,1,7
882200,52.0,19,0.89,90.0,1,0,0,1,4
9940,82.0,860,2.99,0.0,1,0,0,1,8
37400,86.0,445,4.99,0.0,1,0,0,1,8
818410,100.0,18,3.99,0.0,1,0,0,1,8
277760,75.0,52,24.99,0.0,1,0,0,1,8
810500,86.0,367,19.99,0.0,1,0,0,1,8
577080,68.0,289,1.99,0.0,1,0,0,1,3
1318290,65.0,23,4.99,0.0,1,0,0,1,3
1243530,100.0,16,12.99,0.0,1,0,0,1,8
556180,80.0,401,6.99,0.0,1,0,0,1,8
792040,89.0,839,10.99,0.0,1,1,0,1,6
1336482,96.0,25,7.99,0.0,1,0,0,1,8
1121970,78.0,14,0.0,0.0,1,0,0,1,3
466500,71.0,3154,8.99,0.0,1,0,0,1,3
1239080,96.0,6137,24.99,0.0,1,0,0,1,8
323780,57.0,183,11.99,0.0,1,0,0,1,3
1725350,84.0,13,12.99,0.0,1,0,0,1,8
382420,56.0,139,14.99,0.0,1,0,0,1,3
2199310,80.0,57,8.99,0.0,1,0,0,1,8
878462,79.0,78,5.99,0.0,1,0,0,1,3
1648390,95.0,1111,13.99,0.0,1,0,0,1,8
377420,100.0,11,1.99,0.0,1,0,0,1,8
493220,75.0,45,7.99,0.0,1,0,0,1,3
1007350,73.0,802,1.99,0.0,1,0,0,1,3
691310,90.0,10,5.99,0.0,1,0,0,1,8
447040,82.0,58213,49.99,0.0,1,0,0,1,7
610250,95.0,20,12.99,0.0,1,1,1,1,1
896000,95.0,122,9.99,0.0,1,0,0,1,8
1151610,45.0,59,0.0,0.0,1,0,0,1,0
24670,77.0,1312,9.99,0.0,1,0,0,1,3
883560,90.0,21,0.0,0.0,1,1,0,1,6
584600,57.0,19,0.99,0.0,1,0,0,1,3
1392500,100.0,32,0.0,0.0,1,1,0,1,6
1405950,98.0,58,1.99,0.0,1,0,0,1,8
1873270,90.0,11,0.0,0.0,1,0,0,1,8
541910,90.0,10,9.99,0.0,1,0,0,1,8
1757240,72.0,11,0.99,0.0,1,0,0,1,3
439260,81.0,91,0.0,0.0,1,0,0,1,3
2147890,92.0,14,6.99,0.0,1,0,0,1,8
588180,86.0,307,0.0,0.0,1,1,1,1,1
2152050,80.0,10,0.0,0.0,1,0,0,1,3
1009350,90.0,11,3.99,0.0,1,1,1,1,1
365270,61.0,67,0.0,0.0,1,0,0,1,3
1270830,73.0,2680,0.0,0.0,1,1,1,1,1
2054810,76.0,13,8.99,0.0,1,0,0,1,3
445260,91.0,57,5.99,0.0,1,0,0,1,8
1396474,24.0,594,17.99,40.0,1,0,0,1,0
329530,95.0,128,19.99,0.0,1,1,1,1,1
1234700,91.0,23,0.99,0.0,1,0,0,1,8
1307450,90.0,11,4.99,0.0,1,0,0,1,8
688140,69.0,121,19.99,0.0,1,0,0,1,3
1388320,63.0,200,4.99,0.0,1,0,0,1,3
579720,72.0,54,3.99,0.0,1,0,0,1,3
1861630,72.0,11,15.29,10.0,1,0,0,1,3
878950,64.0,64,1.99,0.0,1,0,0,1,3
1360360,8.0,12,6.99,0.0,1,0,0,1,0
2096790,70.0,67,2.99,0.0,1,0,0,1,3
1887550,61.0,18,0.99,90.0,1,0,0,1,4
2063530,100.0,25,3.99,0.0,1,1,1,1,1
1890180,72.0,11,2.99,0.0,1,0,0,1,3
273380,75.0,150,16.99,0.0,1,0,0,1,3
351160,85.0,286,0.69,30.0,1,0,0,1,8
685340,80.0,734,7.99,0.0,1,0,0,1,8
301690,77.0,66,2.99,0.0,1,0,0,1,3
1019133,63.0,19,14.99,0.0,1,1,1,1,1
2020750,72.0,11,0.99,90.0,1,0,0,1,4
1912420,80.0,42,8.99,10.0,1,0,0,1,8
2299470,91.0,12,0.0,0.0,1,1,0,1,6
